,Date,Unix,Ticker,D/E Ratio
6938,2012-02-07 11:10:43,1328593243.0,tm,109.3
6939,2012-02-13 21:33:20,1329149000.0,tm,110.32
6940,2012-02-18 00:38:14,1329505694.0,tm,110.32
6941,2012-02-22 08:42:39,1329880359.0,tm,110.32
6942,2012-02-25 03:35:42,1330121142.0,tm,110.32
6943,2012-02-27 00:13:59,1330281839.0,tm,110.32
6944,2012-03-01 22:33:12,1330621392.0,tm,110.32
6945,2012-03-05 04:35:30,1330902330.0,tm,110.32
6946,2013-01-25 14:59:22,1359106162.0,tm,104.08
6947,2013-04-23 04:13:13,1366670593.0,tm,110.41
6948,2013-05-09 09:37:38,1368072458.0,tm,110.41
6949,2003-11-15 11:34:44,1068876284.0,tmk,0.207
6950,2004-08-03 21:11:05,1091547665.0,tmk,0.269
6951,2004-10-13 12:42:54,1097651574.0,tmk,0.22
6952,2005-02-07 02:00:17,1107721817.0,tmk,0.202
6953,2005-04-12 09:34:49,1113278689.0,tmk,0.208
6954,2005-09-08 04:17:39,1126133259.0,tmk,0.262
6955,2005-09-21 20:34:25,1127315065.0,tmk,0.262
6956,2005-11-01 03:23:08,1130795588.0,tmk,0.271
6957,2012-11-07 08:19:49,1352256589.0,tmk,30.88
6958,2013-04-25 03:17:20,1366840040.0,tmk,30.0
6959,2004-09-27 06:53:33,1096248213.0,tmo,0.106
6960,2004-10-23 05:48:27,1098490707.0,tmo,0.106
6961,2005-01-19 17:32:54,1106136174.0,tmo,0.1
6962,2005-02-07 02:14:45,1107722685.0,tmo,0.09
6963,2007-02-13 00:08:46,1171305526.0,tmo,0.035
6964,2010-12-01 03:31:18,1291154478.0,tmo,14.06
6965,2011-10-12 06:43:55,1318382035.0,tmo,25.71
6966,2011-12-24 06:00:08,1324686608.0,tmo,46.95
6967,2013-05-17 00:54:52,1368732292.0,tmo,45.63
6968,2012-01-14 13:08:36,1326526716.0,trip,0.72
6969,2012-07-26 14:11:32,1343292092.0,trip,66.09
6970,2013-05-16 21:50:50,1368721250.0,trip,48.9
6971,2004-09-25 06:47:42,1096075062.0,trow,0.0
6972,2005-02-05 06:22:55,1107564775.0,trow,0.0
6973,2007-07-12 08:30:58,1184209258.0,trv,0.241
6974,2008-09-19 22:31:43,1221843703.0,trv,0.244
6975,2008-10-29 00:05:16,1225218916.0,trv,0.256
6976,2011-04-25 21:16:54,1303746414.0,trv,25.95
6977,2011-04-26 02:42:51,1303765971.0,trv,25.95
6978,2011-07-09 18:31:47,1310216507.0,trv,26.19
6979,2011-09-08 05:00:26,1315438226.0,trv,26.41
6980,2012-03-23 18:46:44,1332508604.0,trv,26.99
6981,2013-02-06 06:58:34,1360114114.0,trv,25.0
6982,2013-04-29 12:21:35,1367218295.0,trv,22.86
6983,2010-09-02 21:40:32,1283443832.0,tsla,177.2
6984,2010-11-22 07:42:21,1290391941.0,tsla,26.11
6985,2011-08-14 03:59:35,1313274575.0,tsla,38.69
6986,2011-11-04 07:26:39,1320371799.0,tsla,38.69
6987,2012-03-25 00:26:42,1332615402.0,tsla,125.04
6988,2012-07-22 15:56:42,1342952802.0,tsla,237.8
6989,2013-05-16 19:08:56,1368711536.0,tsla,270.22
6990,2013-08-15 16:17:31,1376563651.0,tsla,94.32
6991,2004-01-18 06:25:01,1074387301.0,tsn,0.911
6992,2004-06-23 13:30:16,1087977616.0,tsn,0.817
6993,2004-08-10 14:24:31,1092128071.0,tsn,0.781
6994,2005-03-31 08:54:01,1112239441.0,tsn,0.707
6995,2005-04-19 22:08:40,1113928720.0,tsn,0.707
6996,2005-12-29 18:48:30,1135862310.0,tsn,0.644
6997,2006-06-16 07:28:25,1150423105.0,tsn,0.871
6998,2006-12-09 13:31:13,1165651273.0,tsn,0.896
6999,2007-04-07 23:45:06,1175969706.0,tsn,0.656
7000,2008-03-08 14:45:59,1204967759.0,tsn,0.569
7001,2008-12-20 23:31:33,1229796093.0,tsn,0.578
7002,2011-04-29 17:11:24,1304077284.0,tsn,45.94
7003,2011-12-15 23:35:00,1323972300.0,tsn,38.38
7004,2011-12-24 07:54:39,1324693479.0,tsn,38.38
7005,2011-12-29 22:30:32,1325178032.0,tsn,38.38
7006,2012-01-01 18:26:08,1325422568.0,tsn,38.38
7007,2012-01-05 23:29:15,1325786355.0,tsn,38.38
7008,2012-01-12 23:22:23,1326390743.0,tsn,38.38
7009,2013-04-23 21:04:47,1366731287.0,tsn,40.05
7010,2013-05-13 08:04:24,1368412464.0,tsn,39.52
7011,2004-06-28 06:13:41,1088383421.0,tso,1.577
7012,2004-11-12 20:09:20,1100270360.0,tso,0.926
7013,2005-01-08 02:52:36,1105132956.0,tso,0.926
7014,2005-02-28 19:22:12,1109598732.0,tso,0.926
7015,2005-03-09 10:08:42,1110343122.0,tso,0.926
7016,2007-03-22 01:45:54,1174508154.0,tso,0.418
7017,2007-03-25 13:22:12,1174809132.0,tso,0.418
7018,2008-01-23 20:25:28,1201100128.0,tso,0.493
7019,2008-11-03 20:05:27,1225722927.0,tso,0.602
7020,2011-11-03 19:49:50,1320329990.0,tso,44.8
7021,2012-01-03 14:24:09,1325580849.0,tso,39.07
7022,2012-03-09 07:28:08,1331258288.0,tso,42.76
7023,2013-05-30 10:02:25,1369888345.0,tso,31.21
7024,2004-11-23 03:40:08,1101161408.0,tss,0.007
7025,2005-01-08 02:52:40,1105132960.0,tss,0.007
7026,2005-02-17 23:00:16,1108661416.0,tss,0.007
7027,2005-03-22 13:42:31,1111479151.0,tss,0.007
7028,2005-12-10 11:45:08,1134195308.0,tss,0.005
7029,2006-09-02 12:05:46,1157178946.0,tss,0.004
7030,2008-01-23 12:26:23,1201071383.0,tss,0.057
7031,2013-04-25 01:02:19,1366831939.0,tss,15.67
7032,2007-05-28 00:28:13,1180292293.0,twc,0.594
7033,2008-05-03 05:08:45,1209771525.0,twc,0.55
7034,2009-01-03 22:32:06,1231002126.0,twc,0.615
7035,2011-09-27 08:49:36,1317093576.0,twc,304.77
7036,2012-07-16 07:41:57,1342404717.0,twc,360.71
7037,2012-12-01 03:31:05,1354312865.0,twc,359.24
7038,2013-03-14 18:35:15,1363266315.0,twc,370.59
7039,2013-05-16 22:42:43,1368724363.0,twc,386.4
7040,2003-12-14 15:24:19,1071395659.0,twx,0.47
7041,2004-02-15 05:45:40,1076804140.0,twx,0.459
7042,2004-06-07 21:11:52,1086622912.0,twx,0.431
7043,2004-08-10 14:30:44,1092128444.0,twx,0.418
7044,2004-11-11 14:01:45,1100161905.0,twx,0.401
7045,2005-02-18 08:13:03,1108694583.0,twx,0.368
7046,2005-04-08 02:12:49,1112906569.0,twx,0.368
7047,2005-09-04 02:01:37,1125779497.0,twx,0.328
7048,2005-09-25 01:57:20,1127593640.0,twx,0.328
7049,2005-12-19 18:47:48,1134998268.0,twx,0.322
7050,2006-01-11 02:27:33,1136926653.0,twx,0.322
7051,2006-08-15 18:29:31,1155646771.0,twx,0.396
7052,2006-10-31 04:30:58,1162249258.0,twx,0.396
7053,2006-12-06 03:08:30,1165354710.0,twx,0.54
7054,2007-02-12 06:42:42,1171242762.0,twx,0.58
7055,2007-04-10 09:14:21,1176176661.0,twx,0.58
7056,2007-04-26 15:07:27,1177580247.0,twx,0.58
7057,2007-04-27 09:50:13,1177647613.0,twx,0.58
7058,2007-05-27 15:35:24,1180260324.0,twx,0.584
7059,2007-06-29 14:22:30,1183107150.0,twx,0.584
7060,2007-11-04 09:02:24,1194147144.0,twx,0.606
7061,2008-12-04 08:07:25,1228358245.0,twx,0.634
7062,2008-12-06 18:40:11,1228569011.0,twx,0.634
7063,2011-09-27 07:37:59,1317089279.0,twx,58.47
7064,2012-04-05 05:26:08,1333583768.0,twx,65.18
7065,2012-04-05 17:48:40,1333628320.0,twx,65.18
7066,2012-08-21 11:04:00,1345527240.0,twx,67.51
7067,2013-03-08 10:23:53,1362718433.0,twx,66.51
7068,2013-04-22 06:14:09,1366591449.0,twx,66.51
7069,2013-05-13 00:07:36,1368383856.0,twx,64.82
7070,2004-03-05 10:26:03,1078462563.0,txn,0.07
7071,2004-04-12 00:12:25,1081708945.0,txn,0.07
7072,2004-06-07 21:24:52,1086623692.0,txn,0.069
7073,2004-08-03 22:54:34,1091553874.0,txn,0.064
7074,2004-11-11 14:01:49,1100161909.0,txn,0.03
7075,2004-12-09 07:02:38,1102555958.0,txn,0.03
7076,2005-03-01 22:11:37,1109695297.0,txn,0.029
7077,2005-03-06 04:18:22,1110062902.0,txn,0.029
7078,2007-03-10 06:44:46,1173489286.0,txn,0.004
7079,2007-04-06 05:19:18,1175816958.0,txn,0.004
7080,2011-09-26 20:08:52,1317047932.0,txn,32.08
7081,2011-11-08 15:47:01,1320747421.0,txn,52.61
7082,2012-03-20 00:43:01,1332184381.0,txn,51.06
7083,2012-04-29 20:30:35,1335711635.0,txn,47.74
7084,2012-06-20 09:56:17,1340166377.0,txn,47.74
7085,2012-06-29 12:54:54,1340954694.0,txn,47.74
7086,2012-08-31 06:36:43,1346375203.0,txn,42.15
7087,2013-03-21 02:11:28,1363812088.0,txn,51.88
7088,2013-04-25 00:13:22,1366829002.0,txn,51.88
7089,2013-05-14 09:35:05,1368504305.0,txn,51.89
7090,2003-11-20 22:07:06,1069346226.0,txt,1.954
7091,2004-02-15 06:56:40,1076808400.0,txt,0.549
7092,2004-06-28 06:46:48,1088385408.0,txt,1.721
7093,2004-09-24 18:21:21,1096030281.0,txt,1.694
7094,2004-11-16 01:34:10,1100549050.0,txt,1.693
7095,2005-02-05 14:43:43,1107594823.0,txt,1.693
7096,2005-03-06 16:12:28,1110105748.0,txt,1.8
7097,2005-04-20 05:48:00,1113956280.0,txt,1.8
7098,2005-12-05 04:55:12,1133738712.0,txt,2.093
7099,2006-09-22 17:08:55,1158925135.0,txt,2.686
7100,2006-12-07 13:38:05,1165478885.0,txt,2.766
7101,2007-03-25 10:29:08,1174798748.0,txt,3.27
7102,2007-04-07 23:45:35,1175969735.0,txt,0.68
7103,2008-04-23 22:14:28,1208969068.0,txt,3.098
7104,2008-10-21 03:32:40,1224540160.0,txt,3.09
7105,2008-12-25 19:42:02,1230214322.0,txt,2.807
7106,2011-05-13 15:13:47,1305279827.0,txt,186.89
7107,2013-04-23 09:33:34,1366689814.0,txt,127.51
7108,2013-05-23 18:29:55,1369313995.0,txt,118.81
7109,2003-12-31 21:03:06,1072884786.0,tyc,0.795
7110,2004-03-31 13:02:11,1080718331.0,tyc,0.679
7111,2004-05-04 11:48:04,1083651484.0,tyc,0.679
7112,2004-10-27 04:44:56,1098832496.0,tyc,0.577
7113,2004-12-09 07:07:06,1102556226.0,tyc,0.552
7114,2005-02-20 13:39:33,1108886973.0,tyc,0.484
7115,2005-03-06 04:20:42,1110063042.0,tyc,0.484
7116,2005-04-18 07:52:22,1113790942.0,tyc,0.484
7117,2005-09-09 05:07:43,1126222663.0,tyc,0.41
7118,2005-11-01 04:30:54,1130799654.0,tyc,0.41
7119,2006-08-18 17:55:31,1155903931.0,tyc,0.292
7120,2006-08-24 02:06:09,1156365369.0,tyc,0.292
7121,2007-02-21 20:21:15,1172069475.0,tyc,0.285
7122,2008-02-09 22:06:19,1202574979.0,tyc,0.284
7123,2008-10-19 05:01:25,1224372685.0,tyc,0.287
7124,2011-04-21 06:45:55,1303348555.0,tyc,29.26
7125,2012-02-11 10:15:16,1328935516.0,tyc,29.03
7126,2012-03-26 05:05:30,1332718530.0,tyc,29.03
7127,2012-03-26 20:54:31,1332775471.0,tyc,29.03
7128,2012-03-27 16:14:01,1332845041.0,tyc,29.03
7129,2013-04-22 03:40:17,1366582217.0,tyc,28.92
7130,2013-05-23 19:16:41,1369316801.0,tyc,31.46
7131,2007-01-17 16:19:36,1169030976.0,ua,0.037
7132,2007-02-19 01:54:51,1171830291.0,ua,0.029
7133,2007-10-15 14:06:22,1192437382.0,ua,0.023
7134,2008-12-07 14:01:17,1228638677.0,ua,0.117
7135,2011-09-26 08:06:48,1317004608.0,ua,6.85
7136,2012-07-14 05:46:54,1342225014.0,ua,11.24
7137,2013-04-22 03:14:56,1366580696.0,ua,7.17
7138,2013-05-12 08:25:31,1368327331.0,ua,7.17
7139,2003-10-13 01:12:09,1065987729.0,unh,0.374
7140,2004-05-16 21:45:38,1084724138.0,unh,0.332
7141,2004-08-03 23:11:55,1091554915.0,unh,0.337
7142,2004-11-16 13:32:03,1100592123.0,unh,0.352
7143,2005-03-08 23:39:40,1110305380.0,unh,0.375
7144,2005-12-01 16:30:59,1133434859.0,unh,0.399
7145,2007-02-21 03:19:27,1172008167.0,unh,0.375
7146,2007-02-28 22:55:39,1172683539.0,unh,0.375
7147,2007-03-09 02:17:06,1173386826.0,unh,0.375
7148,2007-03-10 22:37:22,1173546442.0,unh,0.358
7149,2007-03-15 06:04:01,1173918841.0,unh,0.358
7150,2007-03-21 04:47:43,1174432663.0,unh,0.358
7151,2007-05-14 11:52:48,1179123768.0,unh,0.358
7152,2007-05-15 15:00:52,1179221452.0,unh,0.335
7153,2007-06-15 17:13:45,1181907825.0,unh,0.335
7154,2007-07-03 02:32:50,1183410170.0,unh,0.335
7155,2007-07-17 11:24:16,1184651656.0,unh,0.335
7156,2008-01-23 06:30:29,1201050029.0,unh,0.393
7157,2008-04-05 18:46:43,1207401403.0,unh,0.549
7158,2011-10-08 20:48:09,1318087089.0,unh,40.91
7159,2012-01-04 01:52:38,1325622158.0,unh,42.76
7160,2013-02-06 07:11:25,1360114885.0,unh,50.31
7161,2013-04-26 02:05:35,1366922135.0,unh,53.17
7162,2004-06-23 14:39:58,1087981798.0,unm,0.391
7163,2004-09-08 11:56:54,1094624814.0,unm,0.496
7164,2005-01-24 15:25:29,1106560529.0,unm,0.448
7165,2005-02-10 06:19:05,1107996545.0,unm,0.448
7166,2005-03-17 11:04:55,1111037695.0,unm,0.428
7167,2005-04-19 11:46:24,1113891384.0,unm,0.428
7168,2005-05-27 20:03:36,1117204416.0,unm,0.434
7169,2005-09-08 09:41:00,1126152660.0,unm,0.39
7170,2007-01-15 16:36:48,1168859208.0,unm,0.337
7171,2012-07-29 22:25:46,1343580946.0,unm,36.14
7172,2003-10-27 11:14:24,1067233464.0,unp,0.681
7173,2004-06-21 18:44:53,1087823693.0,unp,0.636
7174,2004-09-04 18:53:12,1094304192.0,unp,0.652
7175,2004-12-14 06:56:14,1102987574.0,unp,0.643
7176,2005-02-05 16:23:38,1107600818.0,unp,0.643
7177,2006-06-25 11:16:58,1151214418.0,unp,0.505
7178,2007-03-13 18:02:10,1173789130.0,unp,0.443
7179,2007-04-06 08:21:07,1175827867.0,unp,0.443
7180,2007-07-18 09:25:57,1184730957.0,unp,0.436
7181,2008-01-24 15:49:36,1201169976.0,unp,0.51
7182,2008-05-15 01:31:52,1210795312.0,unp,0.522
7183,2009-01-03 23:00:55,1231003855.0,unp,0.538
7184,2011-08-16 01:34:54,1313438694.0,unp,48.83
7185,2011-10-31 14:26:11,1320051371.0,unp,50.67
7186,2012-01-02 08:04:30,1325471670.0,unp,50.67
7187,2012-03-19 15:36:23,1332151583.0,unp,47.94
7188,2012-04-24 04:51:29,1335223289.0,unp,47.11
7189,2013-04-23 03:57:01,1366669621.0,unp,48.95
7190,2013-04-25 00:40:45,1366830645.0,unp,48.95
7191,2013-08-19 06:03:49,1376872429.0,unp,47.79
7192,2003-10-03 00:01:09,1065119469.0,ups,0.306
7193,2004-01-28 07:57:22,1075256842.0,ups,0.296
7194,2004-04-13 08:43:41,1081826021.0,ups,0.257
7195,2004-06-23 15:10:54,1087983654.0,ups,0.265
7196,2005-04-03 20:46:05,1112541365.0,ups,0.271
7197,2005-08-28 05:16:31,1125186391.0,ups,0.251
7198,2006-06-17 15:53:21,1150539801.0,ups,0.224
7199,2007-03-08 09:38:43,1173326923.0,ups,0.266
7200,2007-03-12 13:11:04,1173685264.0,ups,0.266
7201,2007-04-06 11:37:37,1175839657.0,ups,0.266
7202,2008-01-03 06:53:09,1199323389.0,ups,0.299
7203,2008-01-24 15:56:07,1201170367.0,ups,0.299
7204,2008-12-21 18:00:06,1229862606.0,ups,0.987
7205,2011-09-03 05:15:42,1315007142.0,ups,146.1
7206,2011-11-08 04:22:11,1320706331.0,ups,146.1
7207,2012-01-11 12:25:39,1326264939.0,ups,157.84
7208,2012-03-17 08:46:37,1331954197.0,ups,156.88
7209,2012-04-27 08:04:58,1335494098.0,ups,156.88
7210,2012-09-11 10:52:06,1347340926.0,ups,169.96
7211,2013-04-25 02:13:27,1366836207.0,ups,273.08
7212,2004-08-16 21:44:35,1092672875.0,urbn,0.0
7213,2005-04-27 12:42:24,1114585944.0,urbn,0.0
7214,2005-09-04 18:49:08,1125839948.0,urbn,0.0
7215,2004-04-12 01:06:46,1081712206.0,utx,0.453
7216,2004-06-23 15:24:53,1087984493.0,utx,0.414
7217,2004-11-21 18:32:53,1101042173.0,utx,0.388
7218,2005-02-04 06:11:13,1107477673.0,utx,0.399
7219,2005-03-06 20:48:45,1110122325.0,utx,0.399
7220,2005-05-02 20:25:03,1115045703.0,utx,0.33
7221,2006-06-18 07:24:46,1150595686.0,utx,0.477
7222,2006-09-03 03:52:35,1157235755.0,utx,0.475
7223,2006-09-03 04:08:08,1157236688.0,utx,0.475
7224,2006-12-06 22:28:27,1165424307.0,utx,0.438
7225,2007-02-23 09:54:57,1172204697.0,utx,0.459
7226,2007-04-08 18:22:15,1176036735.0,utx,0.459
7227,2007-06-07 21:36:50,1181232410.0,utx,0.456
7228,2007-07-09 23:08:48,1184002728.0,utx,0.456
7229,2007-10-25 06:56:29,1193275589.0,utx,0.46
7230,2008-01-23 15:43:32,1201083212.0,utx,0.46
7231,2011-04-25 19:52:13,1303741333.0,utx,45.43
7232,2011-07-24 01:58:05,1311452885.0,utx,44.73
7233,2011-09-26 08:27:42,1317005862.0,utx,47.32
7234,2011-11-15 08:56:50,1321327610.0,utx,47.52
7235,2012-01-12 13:31:37,1326355297.0,utx,47.52
7236,2012-03-21 20:43:10,1332342790.0,utx,44.27
7237,2012-04-21 05:22:32,1334965952.0,utx,44.27
7238,2012-06-25 18:44:41,1340630081.0,utx,41.15
7239,2013-02-06 08:51:52,1360120912.0,utx,85.04
7240,2013-04-23 09:33:52,1366689832.0,utx,85.04
7241,2013-05-16 08:18:14,1368672494.0,utx,82.05
7242,2004-04-27 16:22:29,1083063149.0,v,1.185
7243,2004-06-21 19:16:21,1087825581.0,v,1.185
7244,2004-08-03 21:07:29,1091547449.0,v,1.185
7245,2005-01-24 04:31:15,1106521275.0,v,0.533
7246,2005-05-26 08:47:49,1117077469.0,v,0.462
7247,2008-04-05 19:06:59,1207402619.0,v,0.007
7248,2008-10-28 10:03:15,1225168395.0,v,0.005
7249,2008-12-17 17:00:04,1229513404.0,v,0.005
7250,2009-01-31 21:04:42,1233416082.0,v,0.005
7251,2011-09-03 09:27:03,1315022223.0,v,0.13
7252,2012-01-02 19:36:41,1325513201.0,v,0.05
7253,2011-09-27 02:38:08,1317071288.0,vale,31.99
7254,2011-12-22 04:08:05,1324507085.0,vale,33.61
7255,2011-12-23 20:52:26,1324653746.0,vale,33.61
7256,2011-12-29 22:51:06,1325179266.0,vale,33.61
7257,2012-01-28 06:08:24,1327711104.0,vale,33.61
7258,2012-01-28 15:16:31,1327743991.0,vale,33.61
7259,2012-02-27 21:00:59,1330356659.0,vale,31.43
7260,2012-03-19 01:34:24,1332101064.0,vale,34.29
7261,2012-05-01 19:51:58,1335882118.0,vale,32.29
7262,2012-07-01 04:03:03,1341095583.0,vale,32.29
7263,2012-09-06 21:38:16,1346947696.0,vale,34.39
7264,2012-10-25 14:17:12,1351154832.0,vale,34.39
7265,2013-04-05 06:10:18,1365122418.0,vale,43.21
7266,2013-04-25 02:16:13,1366836373.0,vale,43.21
7267,2004-09-08 19:16:47,1094651207.0,var,0.093
7268,2005-02-05 16:20:40,1107600640.0,var,0.094
7269,2005-04-05 02:16:20,1112647580.0,var,0.098
7270,2007-02-19 02:27:55,1171832275.0,var,0.072
7271,2007-04-05 15:54:50,1175768690.0,var,0.072
7272,2008-12-20 04:25:09,1229727309.0,var,0.039
7273,2011-05-14 13:24:09,1305359649.0,var,10.84
7274,2013-04-22 02:43:24,1366578804.0,var,13.08
7275,2013-05-12 03:27:49,1368309469.0,var,14.63
7276,2004-09-23 13:21:48,1095925908.0,vfc,0.55
7277,2004-11-03 19:21:17,1099489877.0,vfc,0.463
7278,2004-12-04 13:46:03,1102148163.0,vfc,0.463
7279,2005-02-18 22:57:11,1108747631.0,vfc,0.393
7280,2005-04-05 02:35:13,1112648713.0,vfc,0.394
7281,2006-08-21 12:42:03,1156144323.0,vfc,0.328
7282,2007-01-27 16:22:35,1169895155.0,vfc,0.321
7283,2007-04-10 09:14:09,1176176649.0,vfc,0.243
7284,2011-11-03 19:47:45,1320329865.0,vfc,66.84
7285,2012-05-07 03:19:33,1336340973.0,vfc,56.48
7286,2012-10-18 03:58:48,1350512928.0,vfc,55.59
7287,2012-11-14 10:54:18,1352870658.0,vfc,52.24
7288,2012-11-19 03:38:47,1353276527.0,vfc,52.24
7289,2013-01-23 19:36:43,1358950003.0,vfc,52.24
7290,2013-04-22 03:15:11,1366580711.0,vfc,35.99
7291,2013-05-12 16:50:28,1368357628.0,vfc,39.57
7292,2004-04-02 01:11:02,1080848462.0,viab,0.156
7293,2004-06-20 02:31:57,1087678917.0,viab,0.155
7294,2004-10-15 12:12:25,1097822545.0,viab,0.153
7295,2004-11-27 22:18:08,1101574088.0,viab,0.152
7296,2005-01-21 02:11:30,1106253690.0,viab,0.152
7297,2005-05-01 07:04:47,1114911287.0,viab,0.231
7298,2013-04-22 06:14:23,1366591463.0,viab,114.43
7299,2013-05-07 08:34:37,1367895877.0,viab,126.85
7300,2004-08-27 19:01:23,1093613483.0,vlo,0.678
7301,2004-11-12 20:09:24,1100270364.0,vlo,0.635
7302,2005-02-25 16:11:29,1109328089.0,vlo,0.635
7303,2005-03-07 01:10:01,1110138001.0,vlo,0.635
7304,2007-02-18 19:34:32,1171807472.0,vlo,0.288
7305,2007-10-16 07:57:38,1192501658.0,vlo,0.382
7306,2008-11-03 20:37:45,1225724865.0,vlo,0.347
7307,2008-12-06 05:11:57,1228520517.0,vlo,0.328
7308,2008-12-20 23:56:04,1229797564.0,vlo,0.328
7309,2011-09-03 09:27:04,1315022224.0,vlo,47.67
7310,2011-11-05 08:46:59,1320463019.0,vlo,47.67
7311,2012-01-07 22:39:22,1325956162.0,vlo,45.88
7312,2012-03-09 07:34:06,1331258646.0,vlo,47.07
7313,2012-07-18 08:50:56,1342581656.0,vlo,47.54
7314,2012-08-13 20:40:27,1344870627.0,vlo,47.54
7315,2013-04-14 18:26:40,1365944200.0,vlo,38.96
7316,2013-05-15 19:05:23,1368624923.0,vlo,38.96
7317,2004-09-25 15:51:56,1096107716.0,vmc,0.34
7318,2004-11-28 21:05:16,1101656116.0,vmc,0.337
7319,2005-03-07 06:11:03,1110156063.0,vmc,0.302
7320,2007-03-09 18:03:15,1173443595.0,vmc,0.261
7321,2007-05-28 18:17:38,1180356458.0,vmc,0.269
7322,2008-01-25 12:36:47,1201244807.0,vmc,0.204
7323,2008-12-25 22:09:18,1230223158.0,vmc,0.933
7324,2011-08-14 02:25:23,1313268923.0,vmc,74.68
7325,2012-04-05 04:56:00,1333581960.0,vmc,74.25
7326,2012-04-05 17:10:31,1333626031.0,vmc,74.25
7327,2012-11-04 01:26:22,1351972582.0,vmc,75.17
7328,2013-04-25 00:39:15,1366830555.0,vmc,71.18
7329,2013-05-25 07:54:59,1369448699.0,vmc,71.77
7330,2004-10-14 22:02:32,1097771552.0,vno,1.225
7331,2005-03-27 06:19:43,1111884583.0,vno,1.23
7332,2006-09-04 16:26:10,1157367370.0,vno,1.348
7333,2007-06-08 15:38:43,1181297323.0,vno,1.873
7334,2008-05-12 23:47:41,1210616261.0,vno,2.128
7335,2009-01-12 23:29:46,1231783186.0,vno,1.94
7336,2011-10-30 16:59:21,1319974161.0,vno,120.55
7337,2012-11-05 07:13:59,1352079839.0,vno,121.3
7338,2013-04-22 01:17:35,1366573655.0,vno,131.57
7339,2013-04-29 14:38:02,1367226482.0,vno,131.57
7340,2007-01-12 07:22:18,1168566738.0,vprt,0.201
7341,2007-04-06 11:43:43,1175840023.0,vprt,0.181
7342,2007-05-11 12:07:03,1178865423.0,vprt,0.158
7343,2007-06-12 16:22:12,1181645532.0,vprt,0.158
7344,2007-07-14 11:44:10,1184393650.0,vprt,0.158
7345,2009-02-07 22:39:53,1234026593.0,vprt,0.088
7346,2012-11-04 19:30:26,1352037626.0,vprt,130.19
7347,2013-04-23 05:38:54,1366675734.0,vprt,109.82
7348,2013-05-09 21:13:23,1368114203.0,vprt,118.25
7349,2004-04-12 02:36:31,1081717591.0,vrsn,0.0
7350,2004-06-28 22:50:20,1088443220.0,vrsn,0.0
7351,2004-12-09 10:23:22,1102568002.0,vrsn,0.0
7352,2006-08-15 18:32:55,1155646975.0,vrsn,0.074
7353,2006-11-28 13:13:32,1164699812.0,vrsn,0.074
7354,2007-01-24 04:35:13,1169593513.0,vrsn,0.074
7355,2007-02-12 06:47:08,1171243028.0,vrsn,0.074
7356,2007-06-18 03:43:33,1182118413.0,vrsn,0.074
7357,2004-09-08 02:15:47,1094589947.0,vtr,6.57
7358,2004-10-10 14:17:22,1097398042.0,vtr,6.57
7359,2005-02-12 11:17:40,1108187260.0,vtr,6.559
7360,2005-04-13 16:24:31,1113389671.0,vtr,5.262
7361,2005-09-06 21:28:05,1126022285.0,vtr,2.797
7362,2006-11-01 00:47:15,1162322235.0,vtr,2.897
7363,2007-03-20 18:12:16,1174394536.0,vtr,3.281
7364,2007-04-05 23:33:32,1175796212.0,vtr,3.281
7365,2010-09-25 13:40:13,1285402213.0,vtr,106.81
7366,2013-04-22 01:36:30,1366574790.0,vtr,90.82
7367,2013-04-30 18:29:07,1367326747.0,vtr,90.36
7368,2003-10-03 01:05:53,1065123353.0,vz,1.43
7369,2003-12-08 15:05:01,1070876101.0,vz,1.294
7370,2004-04-14 16:43:18,1081941198.0,vz,1.356
7371,2004-06-28 23:14:22,1088444662.0,vz,1.327
7372,2004-12-09 07:57:30,1102559250.0,vz,1.152
7373,2005-01-17 01:53:02,1105906982.0,vz,1.152
7374,2005-02-25 16:05:48,1109327748.0,vz,1.045
7375,2005-04-03 21:33:08,1112544188.0,vz,1.045
7376,2005-05-27 22:34:02,1117213442.0,vz,1.032
7377,2006-06-17 09:12:49,1150515769.0,vz,0.962
7378,2007-03-11 21:08:19,1173627499.0,vz,0.749
7379,2007-04-29 10:38:55,1177823335.0,vz,0.749
7380,2007-05-02 00:44:15,1178046855.0,vz,0.749
7381,2007-05-29 16:49:14,1180437554.0,vz,0.711
7382,2007-06-29 14:18:11,1183106891.0,vz,0.711
7383,2007-07-03 16:01:29,1183458689.0,vz,0.711
7384,2007-10-24 16:35:58,1193223958.0,vz,0.653
7385,2008-01-23 16:07:51,1201084671.0,vz,0.633
7386,2008-11-02 21:33:44,1225641824.0,vz,0.879
7387,2008-12-20 19:10:18,1229780418.0,vz,0.879
7388,2011-04-25 20:49:06,1303744746.0,vz,60.74
7389,2011-09-02 15:03:39,1314956019.0,vz,59.51
7390,2011-11-19 05:42:29,1321661549.0,vz,62.75
7391,2012-01-01 14:15:14,1325407514.0,vz,62.75
7392,2012-03-24 04:02:39,1332541959.0,vz,64.2
7393,2012-04-22 04:43:53,1335050033.0,vz,64.2
